"Symbol","Name","Side","Fill Qty","Fill Price","Fill Amount","Fill Time","Markets","Currency","Counterparty"
"00001","CKH HOLDINGS","Short Sell","500","54.35","27,175.00","Dec 22, 2025 15:23:04 HKT","HK","HKD","5336"
"00001","CKH HOLDINGS","Short Sell","500","54.35","27,175.00","Dec 22, 2025 15:23:02 HKT","HK","HKD","3187"
"00001","CKH HOLDINGS","Short Sell","500","54.35","27,175.00","Dec 22, 2025 15:22:52 HKT","HK","HKD","8033"
"00001","CKH HOLDINGS","Short Sell","500","54.35","27,175.00","Dec 22, 2025 15:22:50 HKT","HK","HKD","8044"
"09988","BABA-W","Sell","100","145.10","14,510.00","Dec 22, 2025 14:50:12 HKT","HK","HKD","763"
"HKB251224P122500","HKB 251224 122.50 P","Buy","2","1.55","1,240.00","Dec 22, 2025 14:21:21 HKT","HK","HKD",""
"HKB251224P120000","HKB 251224 120.00 P","Short Sell","1","0.29","116.00","Dec 22, 2025 14:20:25 HKT","HK","HKD",""
"HKB251224C120000","HKB 251224 120.00 C","Short Sell","1","1.62","648.00","Dec 22, 2025 14:19:02 HKT","HK","HKD",""
"HKB251224C120000","HKB 251224 120.00 C","Short Sell","1","1.62","648.00","Dec 22, 2025 14:19:02 HKT","HK","HKD",""
"00001","CKH HOLDINGS","Sell","1,000","54.70","54,700.00","Dec 22, 2025 09:20:08 HKT","HK","HKD","4419"
"TSLA","Tesla","Sell","43","488.83","21,019.69","Dec 19, 2025 09:30:10 ET","US","USD",""
"AAPL","Apple","Sell","0.1396","272.27","38.01","Dec 19, 2025 09:30:04 ET","US","USD",""
"01378","CHINAHONGQIAO","Buy","31","31.25","968.75","Dec 17, 2025 HKT","HK","HKD",""
"01810","XIAOMI-W","Sell","200","42.12","8,424.00","Dec 15, 2025 10:41:52 HKT","HK","HKD","5998"
"01810","XIAOMI-W","Buy","200","42.10","8,420.00","Dec 15, 2025 10:37:32 HKT","HK","HKD","3187"
"00005","HSBC HOLDINGS","Short Sell","400","116.50","46,600.00","Dec 15, 2025 10:35:27 HKT","HK","HKD","2311"
"00001","CKH HOLDINGS","Buy","500","54.75","27,375.00","Dec 15, 2025 10:20:25 HKT","HK","HKD","6968"
"00002","CLP HOLDINGS","Buy","500","68.20","34,100.00","Dec 15, 2025 10:16:03 HKT","HK","HKD","1577"
"00001","CKH HOLDINGS","Buy","500","54.80","27,400.00","Dec 15, 2025 10:15:48 HKT","HK","HKD","4487"
"000002","China Vanke Co.,Ltd.","Sell","100","5.04","504.00","Dec 12, 2025 14:10:41 CST","A-Shares","CNH",""
"01378","CHINAHONGQIAO","Sell","1,000","32.66","32,660.00","Dec 12, 2025 13:58:23 HKT","HK","HKD","9033"
"8306","Mitsubishi UFJ Financial Group","Sell","100","2499.00","249,900","Dec 12, 2025 14:57:57 JST","JP","JPY",""
"01378","CHINAHONGQIAO","Buy","31","31.70","982.70","Dec 10, 2025 HKT","HK","HKD",""
"01378","CHINAHONGQIAO","Buy","30","32.72","981.60","Dec 3, 2025 HKT","HK","HKD",""
"000002","China Vanke Co.,Ltd.","Buy","100","5.12","512.00","Dec 3, 2025 10:14:42 CST","A-Shares","CNH",""
"01378","CHINAHONGQIAO","Sell","500","31.98","15,990.00","Dec 2, 2025 13:52:12 HKT","HK","HKD","141"
"01378","CHINAHONGQIAO","Buy","500","32.00","16,000.00","Dec 2, 2025 13:51:41 HKT","HK","HKD","7356"
"FUTU","Futu Holdings Ltd","Buy","11","169.53","1,864.83","Nov 26, 2025 09:37:15 ET","US","USD",""
"01378","CHINAHONGQIAO","Buy","32","30.12","963.84","Nov 26, 2025 HKT","HK","HKD",""
"BBAI","BigBear.ai Holdings","Sell","1","6.18","6.18","Nov 25, 2025 21:54:41 ET","US","USD",""
"AAPL","Apple","Sell","12","271.92","3,263.04","Nov 24, 2025 03:03:23 ET","US","USD",""
"AAPL","Apple","Sell","1","271.94","271.94","Nov 24, 2025 03:03:21 ET","US","USD",""
"AAPL","Apple","Buy","10","272.34","2,723.40","Nov 24, 2025 02:58:50 ET","US","USD",""
"AAPL","Apple","Buy","1","272.34","272.34","Nov 24, 2025 02:58:50 ET","US","USD",""
"09988","BABA-W","Buy","100","154.90","15,490.00","Nov 24, 2025 15:55:56 HKT","HK","HKD","8028"
"09988","BABA-W","Buy","100","155.10","15,510.00","Nov 24, 2025 15:46:17 HKT","HK","HKD","3535"
"09988","BABA-W","Short Sell","100","154.90","15,490.00","Nov 24, 2025 15:39:37 HKT","HK","HKD","1450"
"09988","BABA-W","Sell","100","155.20","15,520.00","Nov 24, 2025 15:31:50 HKT","HK","HKD","6999"
"09988","BABA-W","Buy","100","155.40","15,540.00","Nov 24, 2025 15:21:26 HKT","HK","HKD","3283"
"F","Ford Motor","Buy","90","12.95","1,165.50","Nov 20, 2025 03:47:12 ET","US","USD",""
"01378","CHINAHONGQIAO","Buy","32","30.60","979.20","Nov 19, 2025 HKT","HK","HKD",""
"MIU251127C50000","MIU 251127 50.00 C","Sell","1","0.01","10.00","Nov 19, 2025 14:01:09 HKT","HK","HKD",""
"MIU251127C55000","MIU 251127 55.00 C","Buy","1","0.01","10.00","Nov 19, 2025 14:00:49 HKT","HK","HKD",""
"AAPL","Apple","Buy","0.0014","272.95","0.38","Nov 13, 2025 00:00:00 ET","US","USD",""
"01378","CHINAHONGQIAO","Buy","29","33.89","982.81","Nov 12, 2025 HKT","HK","HKD",""
"HKIT","Hitek Global","Buy","1","2.87","2.87","Nov 11, 2025 04:33:25 ET","US","USD",""
"01378","CHINAHONGQIAO","Buy","1,000","32.32","32,320.00","Nov 10, 2025 09:30:06 HKT","HK","HKD","3535"
"01378","CHINAHONGQIAO","Buy","34","29.04","987.36","Nov 5, 2025 HKT","HK","HKD",""
"01378","CHINAHONGQIAO","Buy","33","29.66","978.78","Oct 30, 2025 HKT","HK","HKD",""
"01378","CHINAHONGQIAO","Buy","39","24.94","972.66","Oct 22, 2025 HKT","HK","HKD",""
"MIU251127C50000","MIU251127C50000","Buy","1","1.17","1,170.00","Oct 22, 2025 14:52:47 HKT","HK","HKD",""
"MIU251127C55000","MIU251127C55000","Sell","1","0.41","410.00","Oct 22, 2025 14:52:47 HKT","HK","HKD",""
"01378","CHINAHONGQIAO","Buy","38","25.40","965.20","Oct 15, 2025 HKT","HK","HKD",""
"AAPL","Apple","Sell","1","245.971","245.97","Oct 13, 2025 09:35:39 ET","US","USD",""
"AAPL","Apple","Sell","1","245.96","245.96","Oct 13, 2025 09:35:39 ET","US","USD",""
"AAPL","Apple","Sell","1","245.9545","245.95","Oct 13, 2025 09:35:39 ET","US","USD",""
"AAPL","Apple","Sell","1","245.995","246.00","Oct 13, 2025 09:35:38 ET","US","USD",""
"AAPL","Apple","Buy","1","247.00","247.00","Oct 13, 2025 09:32:30 ET","US","USD",""
"AAPL","Apple","Buy","1","247.00","247.00","Oct 13, 2025 09:32:30 ET","US","USD",""
"AAPL","Apple","Buy","1","247.00","247.00","Oct 13, 2025 09:32:30 ET","US","USD",""
"AAPL","Apple","Buy","1","247.00","247.00","Oct 13, 2025 09:32:30 ET","US","USD",""
"01378","CHINAHONGQIAO","Buy","36","27.02","972.72","Oct 8, 2025 HKT","HK","HKD",""
"01378","CHINAHONGQIAO","Buy","37","26.68","987.16","Oct 2, 2025 HKT","HK","HKD",""
"NVDA","NVIDIA","Buy","0.0002","188.89","0.04","Oct 2, 2025 00:00:00 ET","US","USD",""
"01378","CHINAHONGQIAO","Buy","38","25.50","969.00","Sep 24, 2025 HKT","HK","HKD",""
"CAN","Canaan","Sell","1","0.817","0.82","Sep 19, 2025 07:01:06 ET","US","USD",""
"CAN","Canaan","Sell","1","0.817","0.82","Sep 19, 2025 04:57:25 ET","US","USD",""
"CAN","Canaan","Buy","1","0.8192","0.82","Sep 19, 2025 04:56:15 ET","US","USD",""
"CAN","Canaan","Buy","1","0.8196","0.82","Sep 19, 2025 04:53:48 ET","US","USD",""
"01378","CHINAHONGQIAO","Buy","38","25.38","964.44","Sep 17, 2025 HKT","HK","HKD",""
"01378","CHINAHONGQIAO","Buy","41","24.06","986.46","Sep 10, 2025 HKT","HK","HKD",""
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Sell","0.2966","91.54","27.15","Sep 8, 2025 09:30:03 ET","US","USD",""
"01810","XIAOMI-W","Sell","200","53.10","10,620.00","Aug 29, 2025 13:40:17 HKT","HK","HKD","9055"
"AAPL","Apple","Buy","1","226.6628","226.66","Aug 25, 2025 09:30:03 ET","US","USD",""
"MIU250929C72500","MIU250929C72500","Buy","1","0.16","160.00","Aug 18, 2025 14:58:20 HKT","HK","HKD",""
"MIU250929C67500","MIU250929C67500","Sell","1","0.28","280.00","Aug 18, 2025 14:58:20 HKT","HK","HKD",""
"MIU250929C72500","MIU250929C72500","Sell","1","0.16","160.00","Aug 18, 2025 14:50:26 HKT","HK","HKD",""
"MIU250929C67500","MIU250929C67500","Buy","1","0.30","300.00","Aug 18, 2025 14:50:26 HKT","HK","HKD",""
"AAPL","Apple","Buy","0.0008","232.78","0.19","Aug 14, 2025 00:00:00 ET","US","USD",""
"MIU250828C52500","MIU250828C52500","Sell","1","1.82","1,820.00","Aug 13, 2025 11:53:39 HKT","HK","HKD",""
"MIU250828C57500","MIU250828C57500","Buy","1","0.48","480.00","Aug 13, 2025 11:53:39 HKT","HK","HKD",""
"MIU250828C52500","MIU250828C52500","Buy","1","1.80","1,800.00","Aug 13, 2025 11:49:47 HKT","HK","HKD",""
"MIU250828C57500","MIU250828C57500","Sell","1","0.45","450.00","Aug 13, 2025 11:49:47 HKT","HK","HKD",""
"AAPL","Apple","Buy","0.0247","227.45","5.62","Aug 11, 2025 09:30:30 ET","US","USD",""
"MIU250828C52500","MIU250828C52500","Sell","1","2.81","2,810.00","Aug 6, 2025 14:14:44 HKT","HK","HKD",""
"MIU250828C57500","MIU250828C57500","Buy","1","0.88","880.00","Aug 6, 2025 14:14:44 HKT","HK","HKD",""
"01810","XIAOMI-W","Buy","200","54.05","10,810.00","Aug 6, 2025 14:13:26 HKT","HK","HKD","3448"
"MIU250828C52500","MIU250828C52500","Buy","1","2.82","2,820.00","Aug 6, 2025 14:13:05 HKT","HK","HKD",""
"MIU250828C57500","MIU250828C57500","Sell","1","0.87","870.00","Aug 6, 2025 14:13:05 HKT","HK","HKD",""
"TSLA","Tesla","Buy","20","305.53","6,110.60","Aug 4, 2025 10:45:20 ET","US","USD",""
"TSLA","Tesla","Buy","20","305.53","6,110.60","Aug 4, 2025 10:45:20 ET","US","USD",""
"7203","Toyota Motor","Sell","100","2713.00","271,300","Aug 1, 2025 14:54:37 JST","JP","JPY",""
"7203","Toyota Motor","Buy","100","2714.00","271,400","Aug 1, 2025 14:54:28 JST","JP","JPY",""
"000001","Ping An Bank","Sell","100","12.25","1,225.00","Aug 1, 2025 13:45:15 CST","A-Shares","CNH",""
"01398","ICBC","Sell","1,000","6.03","6,030.00","Jul 31, 2025 15:29:29 HKT","HK","HKD","7355"
"01810","XIAOMI-W","Sell","1,000","46.00","46,000.00","Jul 30, 2025 20:15:51 HKT","HK","HKD",""
"01810","XIAOMI-W","Buy","1,000","41.00","41,000.00","Jul 30, 2025 20:14:56 HKT","HK","HKD",""
"01398","ICBC","Sell","1,000","6.03","6,030.00","Jul 30, 2025 14:31:43 HKT","HK","HKD","8474"
"01810","XIAOMI-W","Buy","200","55.00","11,000.00","Jul 30, 2025 10:16:01 HKT","HK","HKD","6968"
"01810","XIAOMI-W","Short Sell","200","55.05","11,010.00","Jul 30, 2025 10:01:19 HKT","HK","HKD","6996"
"000001","Ping An Bank","Buy","100","12.34","1,234.00","Jul 25, 2025 14:39:43 CST","A-Shares","CNH",""
"09988","BABA-W","Sell","100","120.70","12,070.00","Jul 23, 2025 15:59:22 HKT","HK","HKD","4978"
"09988","BABA-W","Buy","100","120.80","12,080.00","Jul 23, 2025 15:59:15 HKT","HK","HKD","8560"
"01378","CHINAHONGQIAO","Sell","500","18.30","9,150.00","Jul 16, 2025 13:50:38 HKT","HK","HKD","6996"
"AAPL","Apple","Buy","1","209.20","209.20","Jul 16, 2025 01:08:08 ET","US","USD",""
"8306","Mitsubishi UFJ Financial Group","Sell","100","1977.00","197,700","Jul 16, 2025 13:03:07 JST","JP","JPY",""
"AAPL","Apple","Sell","1","209.26","209.26","Jul 15, 2025 23:53:49 ET","US","USD",""
"AAPL","Apple","Sell","1","209.25","209.25","Jul 15, 2025 23:53:43 ET","US","USD",""
"AAPL","Apple","Sell","1","209.22","209.22","Jul 15, 2025 23:51:24 ET","US","USD",""
"AAPL","Apple","Sell","1","209.23","209.23","Jul 15, 2025 23:51:24 ET","US","USD",""
"ANET","Arista Networks","Sell","1","108.60","108.60","Jul 15, 2025 09:30:18 ET","US","USD",""
"AAPL","Apple","Sell","1","209.09","209.09","Jul 15, 2025 09:30:06 ET","US","USD",""
"AAPL","Apple","Buy","1","209.4299","209.43","Jul 15, 2025 09:30:04 ET","US","USD",""
"601318","Ping An Insurance","Sell","100","57.40","5,740.00","Jul 15, 2025 10:56:48 CST","A-Shares","CNH",""
"512500","ZHONGZHENG500","Sell","100","3.329","332.90","Jul 15, 2025 10:56:48 CST","A-Shares","CNH",""
"000001","Ping An Bank","Sell","100","12.82","1,282.00","Jul 15, 2025 10:56:48 CST","A-Shares","CNH",""
"16083","SGALIBA@EC2509F.C","Sell","10,000","0.036","360.00","Jul 14, 2025 13:54:17 HKT","HK","HKD","9702"
"16083","SGALIBA@EC2509F.C","Buy","10,000","0.038","380.00","Jul 14, 2025 13:50:16 HKT","HK","HKD","5256"
"17999","JPXIAMI@EC2602B.C","Sell","10,000","0.094","940.00","Jul 11, 2025 11:42:43 HKT","HK","HKD","9708"
"01810","XIAOMI-W","Sell","200","57.95","11,590.00","Jul 11, 2025 11:42:42 HKT","HK","HKD","763"
"17999","JPXIAMI@EC2602B.C","Buy","10,000","0.094","940.00","Jul 11, 2025 11:41:55 HKT","HK","HKD","9708"
"01810","XIAOMI-W","Buy","200","57.90","11,580.00","Jul 11, 2025 11:39:53 HKT","HK","HKD","8471"
"18012","HS-ICBC@EC2602A.C","Sell","1,000","0.104","104.00","Jul 9, 2025 11:37:09 HKT","HK","HKD","9757"
"18012","HS-ICBC@EC2602A.C","Buy","1,000","0.105","105.00","Jul 9, 2025 11:35:39 HKT","HK","HKD","9757"
"000001","Ping An Bank","Sell","100","12.84","1,284.00","Jul 9, 2025 11:19:51 CST","A-Shares","CNH",""
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Sell","0.4593","91.50","42.03","Jul 7, 2025 09:30:04 ET","US","USD",""
"16290","JPMTUAN@EC2510D.C","Sell","10,000","0.042","420.00","Jul 7, 2025 15:33:24 HKT","HK","HKD","8135"
"54322","BP#MTUANRP2803A.P","Sell","10,000","0.208","2,080.00","Jul 7, 2025 15:33:24 HKT","HK","HKD","9764"
"16290","JPMTUAN@EC2510D.C","Buy","10,000","0.043","430.00","Jul 7, 2025 15:32:36 HKT","HK","HKD","9708"
"54322","BP#MTUANRP2803A.P","Buy","10,000","0.211","2,110.00","Jul 7, 2025 15:30:50 HKT","HK","HKD","738"
"AAPL","Apple","Buy","1","209.3699","209.37","Jul 2, 2025 09:30:08 ET","US","USD",""
"BBAI","BigBear.ai Holdings","Buy","1","6.5181","6.52","Jul 2, 2025 09:30:04 ET","US","USD",""
"00700","TENCENT","Sell","100","501.50","50,150.00","Jul 2, 2025 15:35:11 HKT","HK","HKD","8443"
"MIU250730C41000","MIU250730C41000","Buy","1","18.64","18,640.00","Jul 2, 2025 14:34:45 HKT","HK","HKD",""
"MIU250730C46000","MIU250730C46000","Sell","1","13.63","13,630.00","Jul 2, 2025 14:34:45 HKT","HK","HKD",""
"000001","Ping An Bank","Sell","100","11.96","1,196.00","Jun 25, 2025 11:07:30 CST","A-Shares","CNH",""
"03968","CM BANK","Sell","500","52.85","26,425.00","Jun 18, 2025 14:45:10 HKT","HK","HKD","4409"
"01378","CHINAHONGQIAO","Buy","500","15.70","7,850.00","Jun 16, 2025 13:47:18 HKT","HK","HKD","3287"
"TME","Tencent Music","Buy","1","18.42","18.42","Jun 13, 2025 05:19:58 ET","US","USD",""
"TME","Tencent Music","Sell","1","18.40","18.40","Jun 13, 2025 05:18:31 ET","US","USD",""
"TME","Tencent Music","Buy","1","18.41","18.41","Jun 13, 2025 05:18:17 ET","US","USD",""
"CMB250627C60000","CMB 250627 60.00 C","Buy","1","0.04","20.00","Jun 12, 2025 14:45:40 HKT","HK","HKD",""
"AAPL","Apple","Buy","1","201.4179","201.42","Jun 10, 2025 09:30:04 ET","US","USD",""
"CAN","Canaan","Buy","8","0.60","4.80","Jun 5, 2025 12:18:45 ET","US","USD",""
"GRAB250627C5000","GRAB 250627 5.00C","Buy","1","0.20","20.00","May 30, 2025 15:17:31 ET","US","USD",""
"GRAB250627C5500","GRAB250627C5500","Buy","1","0.09","9.00","May 30, 2025 15:16:00 ET","US","USD",""
"GRAB250627C5000","GRAB250627C5000","Sell","1","0.17","17.00","May 30, 2025 15:16:00 ET","US","USD",""
"GRAB250627C5500","GRAB250627C5500","Sell","2","0.07","14.00","May 30, 2025 14:53:19 ET","US","USD",""
"GRAB","GRAB","Buy","200","4.90","980.00","May 30, 2025 14:53:19 ET","US","USD",""
"AAPL","Apple","Buy","1","203.4783","203.48","May 29, 2025 09:30:04 ET","US","USD",""
"AAPL","Apple","Buy","1","203.95","203.95","May 29, 2025 08:48:06 ET","US","USD",""
"CMB250627C55000","CMB250627C55000","Buy","1","0.19","95.00","May 28, 2025 14:41:21 HKT","HK","HKD",""
"CMB250627C60000","CMB250627C60000","Sell","1","0.02","10.00","May 28, 2025 14:41:21 HKT","HK","HKD",""
"CMB250627C60000","CMB250627C60000","Buy","1","0.04","20.00","May 28, 2025 14:40:55 HKT","HK","HKD",""
"CMB250627C55000","CMB250627C55000","Sell","1","0.15","75.00","May 28, 2025 14:40:55 HKT","HK","HKD",""
"CMB250627C55000","CMB250627C55000","Buy","1","0.19","95.00","May 28, 2025 14:31:27 HKT","HK","HKD",""
"CMB250627C60000","CMB250627C60000","Sell","1","0.02","10.00","May 28, 2025 14:31:27 HKT","HK","HKD",""
"DBGI","Digital Brands Group","Buy","1","15.00","15.00","May 27, 2025 10:05:08 ET","US","USD",""
"NVDA","NVIDIA","Sell","1","134.58","134.58","May 27, 2025 04:00:01 ET","US","USD",""
"CMB250627C57500","CMB250627C57500","Sell","1","0.09","45.00","May 26, 2025 15:25:18 HKT","HK","HKD",""
"CMB250627C62500","CMB250627C62500","Buy","1","0.03","15.00","May 26, 2025 15:25:18 HKT","HK","HKD",""
"CMB250627C57500","CMB250627C57500","Buy","1","0.11","55.00","May 26, 2025 15:20:24 HKT","HK","HKD",""
"CMB250627C62500","CMB250627C62500","Sell","1","0.02","10.00","May 26, 2025 15:20:24 HKT","HK","HKD",""
"AAPL","Apple","Buy","0.0258","193.79","5.00","May 23, 2025 09:30:04 ET","US","USD",""
"TCH250530P510000","TCH250530P510000","Sell","1","5.71","571.00","May 22, 2025 15:21:51 HKT","HK","HKD",""
"TCH250530P500000","TCH250530P500000","Buy","1","3.08","308.00","May 22, 2025 15:21:51 HKT","HK","HKD",""
"AAPL","Apple","Sell","9","207.53","1,867.77","May 20, 2025 11:27:15 ET","US","USD",""
"AAPL","Apple","Sell","1","207.53","207.53","May 20, 2025 11:27:01 ET","US","USD",""
"TCH250530P510000","TCH250530P510000","Buy","1","7.78","778.00","May 20, 2025 10:59:53 HKT","HK","HKD",""
"TCH250530P500000","TCH250530P500000","Sell","1","4.08","408.00","May 20, 2025 10:59:53 HKT","HK","HKD",""
"AAPL","Apple","Sell","1","207.82","207.82","May 19, 2025 01:38:08 ET","US","USD",""
"TSLA","Tesla","Buy","1","339.59","339.59","May 15, 2025 09:30:05 ET","US","USD",""
"AAPL","Apple","Buy","0.0869","211.45","18.38","May 15, 2025 00:00:00 ET","US","USD",""
"AAPL250516C250000","AAPL 250516 250.00C","Buy","1","0.01","1.00","May 13, 2025 09:38:40 ET","US","USD",""
"F","Ford Motor","Buy","1","10.52","10.52","May 13, 2025 03:03:16 ET","US","USD",""
"ANET","Arista Networks","Sell","1","91.00","91.00","May 12, 2025 04:00:04 ET","US","USD",""
"00700","TENCENT","Sell","10","507.50","5,075.00","May 12, 2025 15:00:38 HKT","HK","HKD","4839"
"AAPL","Apple","Sell","40","204.10","8,164.00","May 12, 2025 03:00:11 ET","US","USD",""
"AAPL","Apple","Sell","33","204.07","6,734.31","May 12, 2025 02:44:02 ET","US","USD",""
"AAPL","Apple","Sell","15","204.07","3,061.05","May 12, 2025 02:43:14 ET","US","USD",""
"AAPL","Apple","Sell","2","204.07","408.14","May 12, 2025 02:43:10 ET","US","USD",""
"AAPL","Apple","Buy","100","185.00","18,500.00","May 11, 2025 19:52:00 ET","US","USD",""
"00700","TENCENT","Buy","10","495.00","4,950.00","May 9, 2025 13:25:46 HKT","HK","HKD","4667"
"AAPL250509C185000","AAPL 250509 185.00C","Buy","1","13.75","1,375.00","May 6, 2025 09:30:00 ET","US","USD",""
"VIXW250430C21000","VIXW 250430 21.00C","Sell","1","3.50","350.00","Apr 29, 2025 12:15:02 ET","US","USD",""
"AAPL","Apple","Buy","1","211.11","211.11","Apr 29, 2025 10:22:01 ET","US","USD",""
"VIXW250430C21000","VIXW 250430 21.00C","Buy","1","3.92","392.00","Apr 29, 2025 10:07:04 ET","US","USD",""
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Sell","0.873","91.71","80.06","Apr 29, 2025 09:30:04 ET","US","USD",""
"AAPL","Apple","Sell","4","210.06","840.24","Apr 29, 2025 08:54:29 ET","US","USD",""
"01810","XIAOMI-W","Sell","200","47.40","9,480.00","Apr 29, 2025 11:09:54 HKT","HK","HKD","1438"
"F","Ford Motor","Short Sell","96","10.50","1,008.00","Apr 27, 2025 19:54:02 ET","US","USD",""
"F","Ford Motor","Sell","4","10.50","42.00","Apr 27, 2025 19:54:02 ET","US","USD",""
"AAPL","Apple","Buy","1","206.75","206.75","Apr 25, 2025 10:23:08 ET","US","USD",""
"AAPL","Apple","Buy","1","207.461","207.46","Apr 25, 2025 09:30:04 ET","US","USD",""
"AAPL","Apple","Buy","1","207.46","207.46","Apr 25, 2025 09:30:04 ET","US","USD",""
"AAPL","Apple","Buy","1","207.4783","207.48","Apr 25, 2025 09:30:04 ET","US","USD",""
"AAPL","Apple","Sell","1","205.61","205.61","Apr 24, 2025 09:59:35 ET","US","USD",""
"AAPL","Apple","Sell","1","204.8501","204.85","Apr 24, 2025 09:30:04 ET","US","USD",""
"AAPL","Apple","Sell","1","204.8501","204.85","Apr 24, 2025 09:30:04 ET","US","USD",""
"AAPL","Apple","Sell","1","204.895","204.90","Apr 24, 2025 09:30:04 ET","US","USD",""
"AAPL","Apple","Sell","1","204.869","204.87","Apr 24, 2025 09:30:04 ET","US","USD",""
"AAPL","Apple","Buy","1","203.62","203.62","Apr 23, 2025 12:03:07 ET","US","USD",""
"AAPL","Apple","Buy","1","203.76","203.76","Apr 23, 2025 11:53:31 ET","US","USD",""
"AAPL","Apple","Buy","1","203.76","203.76","Apr 23, 2025 11:53:31 ET","US","USD",""
"AAPL","Apple","Buy","1","203.87","203.87","Apr 23, 2025 11:53:03 ET","US","USD",""
"000001","Ping An Bank","Sell","100","11.00","1,100.00","Apr 23, 2025 14:47:54 CST","A-Shares","CNH",""
"F","Ford Motor","Sell","1","9.74","9.74","Apr 23, 2025 02:27:37 ET","US","USD",""
"F","Ford Motor","Buy","1","9.75","9.75","Apr 23, 2025 02:27:15 ET","US","USD",""
"AAPL","Apple","Sell","1","196.7212","196.72","Apr 22, 2025 09:30:04 ET","US","USD",""
"AAPL","Apple","Sell","1","196.7208","196.72","Apr 22, 2025 09:30:04 ET","US","USD",""
"8306","Mitsubishi UFJ Financial Group","Buy","100","1672.50","167,250","Apr 18, 2025 09:12:39 JST","JP","JPY",""
"AAPL","Apple","Sell","4","198.65","794.60","Apr 17, 2025 14:10:27 ET","US","USD",""
"AAPL","Apple","Sell","1","198.54","198.54","Apr 17, 2025 12:56:23 ET","US","USD",""
"AAPL","Apple","Sell","1","198.42","198.42","Apr 17, 2025 12:53:32 ET","US","USD",""
"NVDA","NVIDIA","Buy","1","102.545","102.55","Apr 17, 2025 09:40:53 ET","US","USD",""
"NVDA","NVIDIA","Buy","1","102.65","102.65","Apr 17, 2025 09:40:50 ET","US","USD",""
"NVDA","NVIDIA","Buy","1","102.77","102.77","Apr 17, 2025 09:39:04 ET","US","USD",""
"F250425C11000","F250425C11000","Buy","1","0.02","2.00","Apr 17, 2025 09:32:49 ET","US","USD",""
"F250425P10500","F250425P10500","Buy","1","1.11","111.00","Apr 17, 2025 09:32:49 ET","US","USD",""
"TSLA","Tesla","Sell","1","243.47","243.47","Apr 17, 2025 09:30:04 ET","US","USD",""
"TSLA","Tesla","Sell","1","243.84","243.84","Apr 17, 2025 09:30:04 ET","US","USD",""
"TSLA","Tesla","Sell","1","243.67","243.67","Apr 17, 2025 09:30:04 ET","US","USD",""
"AAPL","Apple","Buy","3","195.85","587.55","Apr 17, 2025 07:00:00 ET","US","USD",""
"AAPL","Apple","Sell","1","196.50","196.50","Apr 17, 2025 04:52:53 ET","US","USD",""
"AAPL","Apple","Sell","2","196.72","393.44","Apr 17, 2025 04:26:27 ET","US","USD",""
"NVDA","NVIDIA","Sell","1","105.85","105.85","Apr 17, 2025 04:26:07 ET","US","USD",""
"NVDA","NVIDIA","Sell","1","105.85","105.85","Apr 17, 2025 04:26:06 ET","US","USD",""
"AAPL","Apple","Sell","2","196.68","393.36","Apr 17, 2025 04:26:05 ET","US","USD",""
"AAPL","Apple","Buy","1","196.60","196.60","Apr 17, 2025 04:22:27 ET","US","USD",""
"NVDA","NVIDIA","Sell","1","105.55","105.55","Apr 17, 2025 04:05:33 ET","US","USD",""
"01810","XIAOMI-W","Sell","200","41.75","8,350.00","Apr 17, 2025 15:53:17 HKT","HK","HKD","8443"
"01810","XIAOMI-W","Buy","200","41.80","8,360.00","Apr 17, 2025 15:48:03 HKT","HK","HKD","6998"
"08271","GDC","Sell","2,000","0.049","98.00","Apr 17, 2025 13:57:19 HKT","HK","HKD","2240"
"08271","GDC","Buy","2,000","0.06","120.00","Apr 17, 2025 13:56:39 HKT","HK","HKD","6739"
"AAPL","Apple","Sell","1","196.12","196.12","Apr 16, 2025 23:29:17 ET","US","USD",""
"01810","XIAOMI-W","Sell","800","42.00","33,600.00","Apr 17, 2025 11:28:42 HKT","HK","HKD","8738"
"01810","XIAOMI-W","Buy","600","41.25","24,750.00","Apr 17, 2025 10:55:15 HKT","HK","HKD","6999"
"01810","XIAOMI-W","Buy","200","41.25","8,250.00","Apr 17, 2025 10:55:15 HKT","HK","HKD","5999"
"TSLA","Tesla","Buy","1","247.49","247.49","Apr 16, 2025 09:30:09 ET","US","USD",""
"AAPL","Apple","Buy","1","199.08","199.08","Apr 16, 2025 09:30:05 ET","US","USD",""
"TSLA","Tesla","Buy","1","247.70","247.70","Apr 16, 2025 09:30:04 ET","US","USD",""
"TSLA","Tesla","Buy","1","247.73","247.73","Apr 16, 2025 09:30:04 ET","US","USD",""
"TSLA","Tesla","Buy","1","247.73","247.73","Apr 16, 2025 09:30:04 ET","US","USD",""
"NVDA","NVIDIA","Buy","1","104.43","104.43","Apr 16, 2025 09:30:04 ET","US","USD",""
"TSLA","Tesla","Buy","1","247.7225","247.72","Apr 16, 2025 09:30:04 ET","US","USD",""
"AGG","iShares Core US Aggregate Bond ETF","Sell","1","97.81","97.81","Apr 16, 2025 04:08:35 ET","US","USD",""
