"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Max %","% of volume","Time Interval","Display Qty","Peg Off-set","Variance","Urgency","Pricing","Layering","Start Time","End time","Commission","Platform Fees","Settlement Fees","SEC Fees","Trading Activity Fees","Stamp Duty","Trading Fees","SFC Levy","FRC Levy","Handling Fees","Securities management Fees","CSDC Transfer Fees","HKSCC Transfer Fees","Trading Tariff","Options Regulatory Fees","OCC Fees","Option Settlement Fees","Platform Handling Fee","Algorithmic Order Fees","Consolidated Audit Trail Fees","Exercise Fee","Total"
"Buy","TSLA250725C302500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","TSLA250725C305000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","TSLA250725C307500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","TSLA250801P307500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","TSLA","Tesla","307.09","1","307.09","Cancelled","0@0.00","Jul 25, 2025 02:13:09 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","SPY250725C634000","SPY 250725 634.00C","Trigger MKT price","1","0.00","Cancelled","0@0.00","Jul 25, 2025 02:10:50 ET","Market-If-Touched","Good Till Jul 26, 2025 HKT","","Regular Trading Hours","1.92","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","SPY250725C634000","SPY 250725 634.00C","MKT price at trigger plus1.00","1","0.00","Cancelled","0@0.00","Jul 25, 2025 02:09:32 ET","Trailing Stop Limit","Good Till Jul 26, 2025 HKT","","Regular Trading Hours","Increase by more than 11.00%","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","SPY250725C634000","SPY 250725 634.00C","1.85","1","185.00","Cancelled","0@0.00","Jul 25, 2025 02:08:34 ET","Stop Limit","Good Till Jul 26, 2025 HKT","","Regular Trading Hours","1.96","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","SPY250725C634000","SPY 250725 634.00C","1.85","1","185.00","Cancelled","0@0.00","Jul 25, 2025 02:08:10 ET","Stop Limit","Day","","Regular Trading Hours","1.95","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","SPY250725C634000","SPY 250725 634.00C","Market Price","1","0.00","Failed","0@0.00","Jul 25, 2025 02:07:46 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","SPY250725C634000","SPY 250725 634.00C","Market Price","1","0.00","Failed","0@0.00","Jul 25, 2025 02:07:30 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","HCTI","Healthcare Triangle","0.0543","1","0.05","Failed","0@0.00","Jul 24, 2025 22:51:00 ET","Limit-If-Touched","Day","","Regular Trading Hours","0.0543","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","HCTI","Healthcare Triangle","1.00","1","1.00","Failed","0@0.00","Jul 24, 2025 22:34:20 ET","Limit-If-Touched","Day","","Regular Trading Hours","0.0559","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","9.04","1","9.04","Cancelled","0@0.00","Jul 24, 2025 09:15:09 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","SPXW250724C6345000","SPXW 250724 6345.00C","1.01","1","101.00","Cancelled","0@0.00","Jul 24, 2025 08:46:36 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","SPX250724P6365/6415"," Vertical Spread","1.26","9unit(s)","1,134.00","Cancelled","0unit(s)@0.00","Jul 24, 2025 08:43:44 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","SPXW250724P6365000","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","SPXW250724P6415000","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","00288","WH GROUP","9.00","500","4,500.00","Failed","0@0.00","Jul 24, 2025 19:54:36 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","00288","WH GROUP","7.96","500","3,980.00","Failed","0@0.00","Jul 24, 2025 19:54:16 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","SMR","NuScale Power","45.10","1","45.10","Failed","0@0.00","Jul 24, 2025 07:53:37 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","11.34","1","11.34","Cancelled","0@0.00","Jul 24, 2025 05:25:01 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","601318","Ping An Insurance","57.00","100","5,700.00","Cancelled","0@0.00","Jul 24, 2025 14:38:36 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","09988","BABA-W","114.90","100","11,490.00","Cancelled","0@0.00","Jul 24, 2025 14:34:35 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","200","11,000.00","Cancelled","0@0.00","Jul 24, 2025 11:04:46 HKT","POV","Day","Not Allowed","","","","HK","HKD","","","1.00%","","","","","","Active","3","Jul 24, 2025 11:05:00 HKT","Jul 24, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.27","100","1,227.00","Cancelled","0@0.00","Jul 24, 2025 10:31:55 CST","POV","Day","","","","","A-Shares","CNH","","","1.00%","","","","","","Active","0","Jul 24, 2025 10:32:00 CST","Jul 24, 2025 14:57:00 CST","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.27","100","1,227.00","Cancelled","0@0.00","Jul 24, 2025 10:31:44 CST","Stop Limit","Day","","","12.39","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.27","100","1,227.00","Cancelled","0@0.00","Jul 24, 2025 10:31:36 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.041","2,000","82.00","Cancelled","0@0.00","Jul 24, 2025 10:27:15 HKT","TWAP","Day","Not Allowed","","","","HK","HKD","","","","","","","","Medium","Neutral","3","Jul 24, 2025 10:28:00 HKT","Jul 24, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.037","2,000","74.00","Cancelled","0@0.00","Jul 24, 2025 10:27:06 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","08271","GDC","Trigger MKT price","2,000","0.00","Cancelled","0@0.00","Jul 24, 2025 10:27:07 HKT","Stop","GTC","","","0.001","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","08271","GDC","1.00","2,000","2,000.00","Cancelled","0@0.00","Jul 24, 2025 10:27:06 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.047","1","0.05","Cancelled","0@0.00","Jul 24, 2025 10:26:47 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.037","2,000","74.00","Cancelled","0@0.00","Jul 24, 2025 10:26:34 HKT","Stop Limit","Day","","","0.052","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.036","2,000","72.00","Cancelled","0@0.00","Jul 24, 2025 10:26:11 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.00","100","1,200.00","Cancelled","0@0.00","Jul 24, 2025 09:45:14 CST","POV","Day","","","","","A-Shares","CNH","","","1.00%","","","","","","Active","0","Jul 24, 2025 09:46:00 CST","Jul 24, 2025 14:57:00 CST","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","200","11,000.00","Cancelled","0@0.00","Jul 24, 2025 09:43:56 HKT","POV","Day","Not Allowed","","","","HK","HKD","","","2.00%","","","","","","Neutral","3","Jul 24, 2025 09:44:00 HKT","Jul 24, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","10.00","1","10.00","Failed","0@0.00","Jul 23, 2025 08:52:16 ET","POV","Day","","Regular Trading Hours","","","US","USD","","","1.00%","","","","","","Neutral","3","Jul 23, 2025 09:30:00 ET","Jul 23, 2025 16:00:00 ET","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","10.00","1","10.00","Cancelled","0@0.00","Jul 23, 2025 08:49:02 ET","POV","Day","","Regular Trading Hours","","","US","USD","","","1.00%","","","","","","Neutral","3","Jul 23, 2025 09:30:00 ET","Jul 23, 2025 16:00:00 ET","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","10.00","1","10.00","Cancelled","0@0.00","Jul 23, 2025 08:49:02 ET","POV","Day","","Regular Trading Hours","","","US","USD","","","1.00%","","","","","","Neutral","3","Jul 23, 2025 09:30:00 ET","Jul 23, 2025 16:00:00 ET","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01398","ICBC","6.15","2,000","12,300.00","Failed","0@0.00","Jul 23, 2025 16:39:11 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","MIU250730C41/46"," Vertical Spread","100000.00","1unit(s)","100,000,000.00","Failed","0unit(s)@0.00","Jul 23, 2025 16:38:41 HKT","Limit","Day","","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","MIU250730C41000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","MIU250730C46000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","09988","BABA-W","Market Price","100","12,070.00","Filled","100@120.70","Jul 23, 2025 15:59:22 HKT","Market","Day","","","","","HK","HKD","","","","","","","","","","","","","3.62","15","0.51","","","13","0.68","0.33","0.02","","","","","","","","","","","","","33.16"
"Buy","09988","BABA-W","Market Price","100","12,080.00","Filled","100@120.80","Jul 23, 2025 15:59:15 HKT","Market","Day","","","","","HK","HKD","","","","","","","","","","","","","3.62","15","0.51","","","13","0.68","0.33","0.02","","","","","","","","","","","","","33.16"
"Short Sell","09988","BABA-W","120.70","100","12,070.00","Failed","0@0.00","Jul 23, 2025 15:59:05 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","09988","BABA-W","Market Price","100","0.00","Failed","0@0.00","Jul 23, 2025 15:58:46 HKT","Market","Day","","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","09988","BABA-W","Market Price","100","0.00","Failed","0@0.00","Jul 23, 2025 15:58:40 HKT","Market","Day","","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","MIU250730C41/250828C41"," Calendar Spread","-1.52","1unit(s)","-1,520.00","Cancelled","0unit(s)@0.00","Jul 23, 2025 15:36:45 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","MIU250730C41000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","MIU250828C41000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","MIU250730C41/250828C41"," Calendar Spread","-1.50","1unit(s)","-1,500.00","Cancelled","0unit(s)@0.00","Jul 23, 2025 15:36:13 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","MIU250730C41000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","MIU250828C41000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01398","ICBC","6.10","2,000","12,200.00","Cancelled","0@0.00","Jul 23, 2025 15:20:22 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","13.00","100","1,300.00","Cancelled","0@0.00","Jul 23, 2025 15:16:10 CST","Stop Limit","GTC","","","10.00","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.85","100","1,185.00","Cancelled","0@0.00","Jul 23, 2025 15:15:46 CST","Limit","GTC","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","51.20","200","10,240.00","Cancelled","0@0.00","Jul 23, 2025 15:14:45 HKT","TWAP","Day","Not Allowed","","","","HK","HKD","","","","","","","","Medium","Neutral","3","Jul 23, 2025 15:27:00 HKT","Jul 23, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","50.95","200","10,190.00","Cancelled","0@0.00","Jul 23, 2025 15:14:09 HKT","Limit","GTC","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","Trigger MKT price","200","0.00","Cancelled","0@0.00","Jul 23, 2025 15:14:09 HKT","Stop","GTC","","","47.95","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","60.05","200","12,010.00","Cancelled","0@0.00","Jul 23, 2025 15:14:09 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","51.00","2","102.00","Cancelled","0@0.00","Jul 23, 2025 15:13:34 HKT","Odd Lot","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","51.05","200","10,210.00","Cancelled","0@0.00","Jul 23, 2025 15:13:16 HKT","Stop Limit","Day","","","59.95","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","51.05","200","10,210.00","Cancelled","0@0.00","Jul 23, 2025 15:12:45 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","Market Price","1","0.00","Failed","0@0.00","Jul 23, 2025 03:11:23 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","Market Price","1","0.00","Failed","0@0.00","Jul 23, 2025 03:11:14 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","MIU250730C41/46"," Vertical Spread","6.45","1unit(s)","6,450.00","Cancelled","0unit(s)@0.00","Jul 23, 2025 15:10:34 HKT","Limit","Day","","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","MIU250730C41000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","MIU250730C46000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","11.22","1","11.22","Failed","0@0.00","Jul 23, 2025 03:09:59 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","Market Price","1","0.00","Cancelled","0@0.00","Jul 23, 2025 03:02:34 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","215.35","1","215.35","Cancelled","0@0.00","Jul 23, 2025 03:02:27 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","400","22,000.00","Cancelled","0@0.00","Jul 23, 2025 14:18:03 HKT","POV","Day","Not Allowed","","","","HK","HKD","","","1.00%","","","","","","Passive","4","Jul 23, 2025 14:18:04 HKT","Jul 23, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","400","22,000.00","Cancelled","0@0.00","Jul 23, 2025 14:16:51 HKT","POV","Day","Not Allowed","","","","HK","HKD","","","2.00%","","","","","","Neutral","3","Jul 23, 2025 14:17:00 HKT","Jul 23, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","400","22,000.00","Cancelled","0@0.00","Jul 23, 2025 14:15:56 HKT","Slicer","Day","Not Allowed","","","","HK","HKD","","","","60 sec","","","","","Neutral","3","Jul 23, 2025 14:16:00 HKT","Jul 23, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","400","22,000.00","Cancelled","0@0.00","Jul 23, 2025 14:14:43 HKT","Slicer","Day","Not Allowed","","","","HK","HKD","","","","","200","","","","Neutral","3","Jul 23, 2025 14:14:44 HKT","Jul 23, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","400","22,000.00","Cancelled","0@0.00","Jul 23, 2025 14:11:55 HKT","Slicer","Day","Not Allowed","","","","HK","HKD","","","","61 sec","200","","","","Passive","4","Jul 23, 2025 14:12:00 HKT","Jul 23, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","400","22,000.00","Cancelled","0@0.00","Jul 23, 2025 14:10:21 HKT","Peg","Day","Not Allowed","","","","HK","HKD","","","","","400","Active Bid/Ask 1","2","Low","","","Jul 23, 2025 14:11:00 HKT","Jul 23, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","400","22,000.00","Cancelled","0@0.00","Jul 23, 2025 14:09:21 HKT","Iceberg","Day","Not Allowed","","","","HK","HKD","","","","","400","","2","High","","","Jul 23, 2025 14:10:00 HKT","Jul 23, 2025 15:02:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","200","11,000.00","Cancelled","0@0.00","Jul 23, 2025 13:58:55 HKT","VWAP","Day","Not Allowed","","","","HK","HKD","","1.00%","","","","","","Medium","Neutral","3","Jul 23, 2025 13:59:00 HKT","Jul 23, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","200","11,000.00","Cancelled","0@0.00","Jul 23, 2025 13:37:19 HKT","Peg","Day","Not Allowed","","","","HK","HKD","","","","","200","Bid/Ask 1","0","Medium","","","Jul 23, 2025 13:38:00 HKT","Jul 23, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01398","ICBC","7.00","2,000","14,000.00","Cancelled","0@0.00","Jul 23, 2025 11:08:18 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01398","ICBC","Trigger MKT price","2,000","0.00","Cancelled","0@0.00","Jul 23, 2025 11:08:18 HKT","Stop","Day","","","6.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01398","ICBC","7.00","2,000","14,000.00","Cancelled","0@0.00","Jul 23, 2025 11:08:02 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01398","ICBC","Trigger MKT price","2,000","0.00","Cancelled","0@0.00","Jul 23, 2025 11:08:02 HKT","Stop","Day","","","6.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01398","ICBC","7.00","2,000","14,000.00","Cancelled","0@0.00","Jul 23, 2025 11:07:26 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01398","ICBC","Trigger MKT price","2,000","0.00","Cancelled","0@0.00","Jul 23, 2025 11:07:26 HKT","Stop","Day","","","6.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","MIU250730C625/675"," Vertical Spread","0.02","1unit(s)","20.00","Cancelled","0unit(s)@0.00","Jul 23, 2025 09:30:52 HKT","Limit","Day","","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","MIU250730C62500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","MIU250730C67500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","MIU250730C52500","MIU 250730 52.50 C","5.00","1","5,000.00","Cancelled","0@0.00","Jul 23, 2025 09:29:24 HKT","Limit","Day","","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","200","11,000.00","Cancelled","0@0.00","Jul 23, 2025 09:28:47 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","TSLA","Tesla","306.63","1","306.63","Cancelled","0@0.00","Jul 22, 2025 05:54:25 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","11.01","6","66.06","Cancelled","0@0.00","Jul 22, 2025 05:38:51 ET","Iceberg","Day","","Regular Trading Hours","","","US","USD","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","11.01","2","22.02","Cancelled","0@0.00","Jul 22, 2025 05:34:53 ET","VWAP","Day","","Regular Trading Hours","","","US","USD","","12.00%","","","","","","","","0","Jul 22, 2025 09:30:00 ET","Jul 22, 2025 15:00:00 ET","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","F","Ford Motor","13.01","2","26.02","Cancelled","0@0.00","Jul 22, 2025 05:27:49 ET","TWAP","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","0","Jul 22, 2025 09:30:00 ET","Jul 22, 2025 15:00:00 ET","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","F","Ford Motor","13.00","1","13.00","Cancelled","0@0.00","Jul 22, 2025 05:24:10 ET","POV","Day","","Regular Trading Hours","","","US","USD","","","1.00%","","","","","","Neutral","3","Jul 22, 2025 09:30:00 ET","Jul 22, 2025 16:00:00 ET","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","01810","XIAOMI-W","60.00","200","12,000.00","Cancelled","0@0.00","Jul 22, 2025 14:55:11 HKT","POV","Day","Not Allowed","","","","HK","HKD","","","1.00%","","","","","","Passive","3","Jul 22, 2025 15:39:00 HKT","Jul 22, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","10.01","0.5","5.01","Cancelled","0@0.00","Jul 22, 2025 01:57:43 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","200","11,000.00","Cancelled","0@0.00","Jul 22, 2025 13:56:46 HKT","TWAP","Day","Not Allowed","","","","HK","HKD","","","","","","","","Medium","Neutral","3","Jul 22, 2025 13:57:00 HKT","Jul 22, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","50.00","200","10,000.00","Cancelled","0@0.00","Jul 22, 2025 13:41:59 HKT","POV","Day","Not Allowed","","","","HK","HKD","","","1.00%","","","","","","Active","3","Jul 22, 2025 13:42:00 HKT","Jul 22, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","200","11,000.00","Cancelled","0@0.00","Jul 22, 2025 11:21:05 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","400","22,000.00","Cancelled","0@0.00","Jul 22, 2025 10:57:42 HKT","TWAP","Day","Not Allowed","","","","HK","HKD","","","","","","","","Highest","Neutral","2","Jul 22, 2025 10:58:00 HKT","Jul 22, 2025 15:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","55.00","200","11,000.00","Cancelled","0@0.00","Jul 22, 2025 10:51:06 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","13.00","100","1,300.00","Cancelled","0@0.00","Jul 22, 2025 09:31:03 CST","Limit-If-Touched","Day","","","14.00","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.00","100","1,200.00","Cancelled","0@0.00","Jul 21, 2025 17:37:15 CST","Stop Limit","GTC","","","14.00","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.00","100","1,200.00","Cancelled","0@0.00","Jul 21, 2025 17:35:54 CST","Stop Limit","GTC","","","13.00","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","13.00","100","1,300.00","Failed","0@0.00","Jul 21, 2025 17:13:23 CST","Limit","Good Till Aug 22, 2025 CST","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.00","100","1,200.00","Cancelled","0@0.00","Jul 21, 2025 17:13:05 CST","Limit","Good Till Aug 22, 2025 CST","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
